TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
SFF6-620,7/30/2024,ABCO,1,0.4,,,,,2024,35.745441,-105.845995
SFF6-621,7/30/2024,PIPO,1,3.5,,,,,2024,35.745445,-105.846002
SFF6-622,7/30/2024,ABCO,1,3.7,,,,,2024,35.745459,-105.845995
SFF6-623,7/30/2024,ABCO,1,1.4,,,,,2024,35.74545,-105.84599
SFF6-624,7/30/2024,PIST,1,16.3,,,,,2024,35.745463,-105.846009
SFF6-625,7/30/2024,PIST,1,11.5,,,,,2024,35.745467,-105.846012
SFF6-626,7/30/2024,PIPO,1,0.5,,,,,2024,35.745486,-105.846005
SFF6-627,7/30/2024,ABCO,1,3.3,,,,,2024,35.74549,-105.846005
SFF6-628,7/30/2024,ABCO,1,2.4,,,,,2024,35.745506,-105.846003
SFF6-629,7/30/2024,ABCO,1,2.9,,,,,2024,35.745514,-105.845992
SFF6-63,9/18/2024,PSME,5,24.4,,,,,2024,35.745343,-105.84579
SFF6-630,7/30/2024,ABCO,1,3.7,,,,,2024,35.745509,-105.845996
SFF6-631,7/30/2024,ABCO,1,3.4,,,,,2024,35.745513,-105.846004
SFF6-632,7/30/2024,PIPO,1,8.9,,,,,2024,35.745503,-105.846002
SFF6-633,7/30/2024,PIPO,1,5.4,,,,,2024,35.745524,-105.845966
SFF6-634,7/30/2024,JUSC,1,10.5,,,,,2024,35.745529,-105.845979
SFF6-635,7/30/2024,PIST,1,4.7,,,,,2024,35.745544,-105.846118
SFF6-637,7/30/2024,ABCO,1,4.4,,,,,2024,35.745521,-105.845992
SFF6-638,7/30/2024,PIST,5,32.5,reconstructed dbh,,Y,OLD,2024,35.745516,-105.846007
SFF6-639,7/30/2024,PIST,1,14.6,,,,,2024,35.745518,-105.846006
SFF6-64,9/18/2024,PSME,5,11.8,,,,,2024,35.745333,-105.845803
SFF6-640,7/30/2024,ABCO,1,3,,,,,2024,35.745527,-105.845997
SFF6-641,7/30/2024,ABCO,1,11.9,,,,,2024,35.745527,-105.845998
SFF6-642,7/30/2024,ABCO,1,6.2,,,,,2024,35.745529,-105.845996
SFF6-643,7/30/2024,ABCO,1,1.8,,,,,2024,35.745529,-105.84599
SFF6-644,7/30/2024,PIST,1,4.9,,,,,2024,35.745526,-105.845987
SFF6-645,7/30/2024,PIST,1,3.3,,,,,2024,35.745524,-105.845988
SFF6-646,7/30/2024,ABCO,1,5.4,,,,,2024,35.745535,-105.845989
SFF6-647,7/30/2024,ABCO,1,2.8,,,,,2024,35.745535,-105.845999
SFF6-648,7/30/2024,ABCO,1,1,,,,,2024,35.745537,-105.84599
SFF6-649,7/30/2024,ABCO,3,2.5,,,,,2024,35.745541,-105.84599
SFF6-65,9/18/2024,ABCO,1,3.2,,,,,2024,35.745255,-105.845782
SFF6-650,7/30/2024,PIST,1,5.5,,,,,2024,35.745536,-105.845986
SFF6-651,7/30/2024,PIST,5,3.3,,,,,2024,35.745537,-105.845984
SFF6-652,7/30/2024,ABCO,1,1.6,,,,,2024,35.745537,-105.845982
SFF6-653,7/30/2024,ABCO,1,2.9,,,,,2024,35.745541,-105.845983
SFF6-654,7/30/2024,ABCO,3,1.5,,,,,2024,35.74552,-105.846019
SFF6-655,7/30/2024,ABCO,1,2.7,,,,,2024,35.745545,-105.84598
SFF6-656,7/30/2024,ABCO,1,5.3,,,,,2024,35.745548,-105.845979
SFF6-657,7/30/2024,PIST,1,7.1,,,,,2024,35.745558,-105.845971
SFF6-658,7/30/2024,ABCO,1,,,,,,2024,35.745556,-105.845977
SFF6-659,7/30/2024,PIST,1,12.9,,,,,2024,35.74552,-105.846007
SFF6-66,9/18/2024,ABCO,1,4.5,,,,,2024,35.745262,-105.8458
SFF6-660,7/30/2024,ABCO,1,1.7,,,,,2024,35.745517,-105.846005
SFF6-661,7/30/2024,ABCO,1,0.8,,,,,2024,35.74552,-105.84601
SFF6-662,7/30/2024,PSME,1,1.1,,,,,2024,35.745518,-105.846011
SFF6-663,7/30/2024,ABCO,1,0.2,,,,,2024,35.745519,-105.846013
SFF6-665,7/30/2024,PIST,5,2.8,,,,,2024,35.745529,-105.846003
SFF6-666,7/30/2024,PIST,5,2.7,,,,,2024,35.745531,-105.846005
SFF6-667,7/30/2024,ABCO,1,3.8,,,,,2024,35.745533,-105.845997
SFF6-668,7/30/2024,PIST,1,7.6,,,,,2024,35.745539,-105.846011
SFF6-669,7/30/2024,PIST,1,7.3,,,,,2024,35.745542,-105.845996
SFF6-67,9/18/2024,ABCO,3,10.3,,,,,2024,35.745273,-105.8458
SFF6-670,7/30/2024,ABCO,1,1.9,,,,,2024,35.745546,-105.845995
SFF6-671,7/30/2024,ABCO,1,1.4,,,,,2024,35.745546,-105.845998
SFF6-672,7/30/2024,ABCO,1,2.9,,,,,2024,35.745545,-105.845991
SFF6-673,7/30/2024,ABCO,1,3.5,,,,,2024,35.745549,-105.845994
SFF6-674,7/30/2024,PSME,1,2.7,,,,,2024,35.74555,-105.845985
SFF6-675,7/30/2024,ABCO,1,3.6,,,,,2024,35.745555,-105.845991
SFF6-676,7/30/2024,PIST,5,3.1,,,,,2024,35.745551,-105.845985
SFF6-677,7/30/2024,ABCO,1,4.5,,,,,2024,35.74556,-105.845984
SFF6-678,7/30/2024,ABCO,1,4.5,,,,,2024,35.745562,-105.845988
SFF6-679,7/30/2024,ABCO,1,0.5,,,,,2024,35.745564,-105.845985
SFF6-68,9/18/2024,ABCO,3,4.4,,,,,2024,35.745276,-105.845792
SFF6-680,7/30/2024,ABCO,1,1.7,,,,,2024,35.745564,-105.845986
SFF6-681,7/30/2024,ABCO,1,2.2,,,,,2024,35.745564,-105.845982
SFF6-682,7/30/2024,ABCO,1,1,,,,,2024,35.745567,-105.84598
SFF6-683,7/30/2024,ABCO,1,0.4,,,,,2024,35.745572,-105.845984
SFF6-684,7/30/2024,PIST,1,4.9,,,,,2024,35.745571,-105.845984
SFF6-685,7/30/2024,PIST,5,5.4,,,,,2024,35.745522,-105.846016
SFF6-686,7/30/2024,ABCO,1,4.8,,,,,2024,35.745529,-105.846017
SFF6-687,7/30/2024,PIST,1,5.8,,,,,2024,35.74553,-105.846017
SFF6-688,7/30/2024,ABCO,1,4.1,,,,,2024,35.745535,-105.846018
SFF6-689,7/30/2024,ABCO,3,1.7,,,,,2024,35.745537,-105.846017
SFF6-69,9/18/2024,PIST,1,16,,,,,2024,35.745296,-105.845799
SFF6-690,7/30/2024,PIST,1,3,,,,,2024,35.745537,-105.846021
SFF6-691,7/30/2024,ABCO,1,6.1,,,,,2024,35.745536,-105.846014
SFF6-692,7/30/2024,PSME,5,2.4,,,,,2024,35.745539,-105.846014
SFF6-693,7/30/2024,JUSC,1,5.7,,,,,2024,35.745544,-105.846012
SFF6-694,7/30/2024,ABCO,1,2.4,,,,,2024,35.745541,-105.846008
SFF6-695,7/30/2024,ABCO,1,1.3,,,,,2024,35.745549,-105.845996
SFF6-696,7/30/2024,PIST,5,9.6,,,,,2024,35.745546,-105.846003
SFF6-697,7/30/2024,ABCO,1,9.7,,,,,2024,35.745543,-105.846007
SFF6-698,7/30/2024,ABCO,1,3.6,,,,,2024,35.745548,-105.845998
SFF6-699,7/30/2024,ABCO,1,1.9,,,,,2024,35.74555,-105.845997
SFF6-7,9/18/2024,ABCO,1,16.8,,,,,2024,35.745223,-105.845634
SFF6-70,9/18/2024,PSME,5,4,,,,,2024,35.745288,-105.845802
SFF6-700,7/30/2024,PIST,1,2.1,,,,,2024,35.745555,-105.846004
SFF6-701,7/30/2024,ABCO,1,1,,,,,2024,35.745564,-105.845994
SFF6-702,7/30/2024,ABCO,1,3.8,,,,,2024,35.745564,-105.84599
SFF6-703,7/30/2024,ABCO,1,3.6,,,,,2024,35.745569,-105.845995
SFF6-704,7/30/2024,ABCO,1,3.9,,,,,2024,35.745576,-105.845992
SFF6-705,7/30/2024,ABCO,1,1.7,,,,,2024,35.745579,-105.845999
SFF6-706,7/30/2024,ABCO,1,2.4,,,,,2024,35.745576,-105.845996
SFF6-707,7/30/2024,ABCO,1,3.6,,,,,2024,35.745581,-105.845992
SFF6-708,7/30/2024,ABCO,1,6.3,,,,,2024,35.745587,-105.845988
SFF6-709,7/30/2024,QUGA,1,1.3,,,,,2024,35.745587,-105.845989
SFF6-71,9/18/2024,PIST,1,6,,,,,2024,35.745302,-105.8458
SFF6-710,7/30/2024,PIST,1,1,,,,,2024,35.745586,-105.846008
SFF6-711,7/30/2024,PSME,1,1.9,,,,,2024,35.745529,-105.846029
SFF6-712,7/30/2024,ABCO,1,2.8,,,,,2024,35.745535,-105.846026
SFF6-713,7/30/2024,ABCO,5,3.2,,,,,2024,35.745531,-105.846029
SFF6-714,7/30/2024,ABCO,3,3.4,,,,,2024,35.74553,-105.846031
SFF6-715,7/30/2024,ABCO,3,2.9,,,,,2024,35.745538,-105.846025
SFF6-716,7/30/2024,ABCO,5,2.2,,,,,2024,35.74554,-105.846024
SFF6-717,7/30/2024,PSME,3,0.6,,,,,2024,35.745541,-105.846023
SFF6-718,7/30/2024,PIST,5,2.3,,,,,2024,35.745535,-105.846018
SFF6-719,7/30/2024,PIST,5,5.1,,,,,2024,35.745538,-105.846017
SFF6-720,7/30/2024,ABCO,5,1.9,,,,,2024,35.745544,-105.846016
SFF6-721,7/30/2024,ABCO,5,2.1,,,,,2024,35.745543,-105.846016
SFF6-722,7/30/2024,ABCO,3,2.3,,,,,2024,35.745541,-105.846014
SFF6-723,7/30/2024,PIST,5,2.5,,,,,2024,35.745539,-105.846008
SFF6-724,7/30/2024,PSME,3,14.5,,,,,2024,35.745527,-105.846041
SFF6-725,7/30/2024,ABCO,1,4.7,,,,,2024,35.745528,-105.846042
SFF6-726,7/30/2024,ABCO,1,3.7,,,,,2024,35.745531,-105.846039
SFF6-727,7/30/2024,ABCO,1,2.7,,,,,2024,35.745539,-105.846035
SFF6-728,7/30/2024,ABCO,1,3.9,,,,,2024,35.745539,-105.846031
SFF6-729,7/30/2024,ABCO,5,1.8,,,,,2024,35.745543,-105.846034
SFF6-73,9/18/2024,PIST,1,1.5,,,,,2024,35.745281,-105.845789
SFF6-730,7/30/2024,ABCO,1,10,,,,,2024,35.74555,-105.846031
SFF6-731,7/30/2024,ABCO,1,2.2,,,,,2024,35.745545,-105.846034
SFF6-732,7/30/2024,ABCO,1,1.5,,,,,2024,35.74555,-105.846032
SFF6-733,7/30/2024,ABCO,1,1.7,,,,,2024,35.745551,-105.846031
SFF6-734,7/30/2024,ACGL,3,3.5,,,,,2024,35.745553,-105.846025
SFF6-735,7/30/2024,PSME,1,1.1,,,,,2024,35.745552,-105.846028
SFF6-736,7/30/2024,PIST,1,2.7,,,,,2024,35.745551,-105.846022
SFF6-737,7/30/2024,ABCO,1,2.7,,,,,2024,35.745551,-105.846022
SFF6-738,7/30/2024,ABCO,1,2,,,,,2024,35.745553,-105.846022
SFF6-739,7/30/2024,ABCO,1,1.9,,,,,2024,35.745553,-105.846023
SFF6-74,9/18/2024,PIST,1,1.3,,,,,2024,35.74528,-105.845789
SFF6-740,7/30/2024,ABCO,1,1.5,,,,,2024,35.745559,-105.846028
SFF6-741,7/30/2024,ABCO,1,2.6,,,,,2024,35.74556,-105.846027
SFF6-742,7/30/2024,ACGL,1,3.8,,,,,2024,35.745559,-105.84603
SFF6-743,7/30/2024,ABCO,1,2.3,,,,,2024,35.745552,-105.846043
SFF6-744,7/30/2024,ABCO,1,2.4,,,,,2024,35.74556,-105.846014
SFF6-745,7/30/2024,ABCO,1,3.1,,,,,2024,35.745564,-105.846021
SFF6-746,7/30/2024,ABCO,1,3.5,,,,,2024,35.745575,-105.846008
SFF6-747,7/30/2024,ABCO,1,3.5,,,,,2024,35.745575,-105.846008
SFF6-748,7/30/2024,ABCO,1,2.7,,,,,2024,35.745573,-105.846013
SFF6-749,7/30/2024,ABCO,1,1.8,,,,,2024,35.745566,-105.845997
SFF6-75,9/18/2024,JUSC,1,10.7,,,,,2024,35.745258,-105.84584
SFF6-750,7/30/2024,ABCO,1,2.6,,,,,2024,35.745571,-105.845995
SFF6-751,7/30/2024,ABCO,1,5.2,,,,,2024,35.745569,-105.846004
SFF6-752,7/30/2024,ABCO,1,3.2,,,,,2024,35.745579,-105.845999
SFF6-753,7/30/2024,ABCO,1,4.5,,,,,2024,35.745572,-105.846012
SFF6-754,7/30/2024,ABCO,1,3.5,,,,,2024,35.745578,-105.846019
SFF6-755,7/30/2024,ABCO,1,0.6,,,,,2024,35.745558,-105.846023
SFF6-756,7/30/2024,ABCO,1,3.3,,,,,2024,35.745557,-105.846024
SFF6-757,7/30/2024,ABCO,1,2.2,,,,,2024,35.74556,-105.846033
SFF6-758,7/30/2024,ABCO,1,4.9,,,,,2024,35.745561,-105.846036
SFF6-759,7/30/2024,ABCO,1,2.5,,,,,2024,35.745551,-105.846044
SFF6-76,9/18/2024,ABCO,1,4.5,,,,,2024,35.745257,-105.845846
SFF6-760,7/30/2024,ABCO,1,1.9,,,,,2024,35.745549,-105.846044
SFF6-761,7/30/2024,ABCO,1,0.8,,,,,2024,35.745549,-105.846046
SFF6-762,7/30/2024,ABCO,3,2.5,,,,,2024,35.745548,-105.846046
SFF6-763,7/30/2024,ABCO,5,1.7,,,,,2024,35.745548,-105.846051
SFF6-764,7/30/2024,PIST,1,1.5,,,,,2024,35.745553,-105.846042
SFF6-765,7/30/2024,ABCO,1,2.5,,,,,2024,35.745557,-105.846054
SFF6-766,7/30/2024,ABCO,1,3.2,,,,,2024,35.745555,-105.846058
SFF6-767,7/30/2024,ABCO,1,1.4,,,,,2024,35.745555,-105.846058
SFF6-768,7/30/2024,ABCO,1,3.9,,,,,2024,35.745571,-105.846045
SFF6-769,7/30/2024,ABCO,1,5.5,,,,,2024,35.745576,-105.846046
SFF6-77,9/18/2024,PIPO,1,11.8,,,,,2024,35.745233,-105.845816
SFF6-770,7/30/2024,PIST,1,2.1,,,,,2024,35.745585,-105.846046
SFF6-771,7/30/2024,ABCO,1,1.9,,,,,2024,35.745578,-105.846038
SFF6-772,7/30/2024,PIST,1,0.7,,,,,2024,35.745589,-105.846038
SFF6-773,7/30/2024,ABCO,1,2,,,,,2024,35.745583,-105.846035
SFF6-774,7/30/2024,PIST,1,8.5,,,,,2024,35.745562,-105.846064
SFF6-775,7/30/2024,PIPO,1,31.7,,,,,2024,35.745547,-105.846056
SFF6-776,7/30/2024,PIST,1,5.6,,,,,2024,35.745554,-105.846067
SFF6-777,7/30/2024,PIST,1,6.9,,,,,2024,35.745554,-105.846077
SFF6-778,7/30/2024,ABCO,1,3.2,,,,,2024,35.745549,-105.846077
SFF6-779,7/30/2024,ABCO,3,1.6,,,,,2024,35.745532,-105.846063
SFF6-78,9/18/2024,POTR,1,1,,,,,2024,35.745228,-105.845819
SFF6-780,7/30/2024,ABCO,1,5.5,,,,,2024,35.745514,-105.846056
SFF6-781,7/30/2024,ABCO,1,9.1,,,,,2024,35.745504,-105.846067
SFF6-782,7/30/2024,ABCO,5,10.8,,,,,2024,35.745496,-105.846073
SFF6-783,7/30/2024,PIST,5,10.6,,,,,2024,35.745478,-105.846078
SFF6-784,7/30/2024,PIST,1,19.3,,,,,2024,35.745474,-105.846069
SFF6-785,7/30/2024,PIST,1,21.6,,,,,2024,35.745469,-105.846066
SFF6-786,7/30/2024,PIST,1,15.8,,,,,2024,35.745465,-105.846063
SFF6-787,7/30/2024,PSME,5,32,,,Y,OLD,2024,35.745485,-105.846056
SFF6-788,7/30/2024,ABCO,3,0.4,,,,,2024,35.745472,-105.846019
SFF6-789,7/30/2024,PIST,5,1.1,,,,,2024,35.745481,-105.846016
SFF6-79,9/18/2024,POTR,1,0.5,,,,,2024,35.745234,-105.845827
SFF6-790,7/30/2024,PIST,1,4.3,,,,,2024,35.745482,-105.846024
SFF6-791,7/30/2024,PIST,1,1.1,,,,,2024,35.74532,-105.845985
SFF6-792,7/30/2024,PIST,1,9,,,,,2024,35.74534,-105.845993
SFF6-793,7/30/2024,PIST,1,1.2,,,,,2024,35.745335,-105.846011
SFF6-794,7/30/2024,ABCO,1,1.6,,,,,2024,35.745358,-105.846012
SFF6-795,7/30/2024,QUGA,1,2.9,,,,,2024,35.745368,-105.846014
SFF6-796,7/30/2024,ABCO,3,1.1,,,,,2024,35.745351,-105.846022
SFF6-797,7/30/2024,ABCO,1,0.6,,,,,2024,35.745352,-105.84603
SFF6-798,7/30/2024,ABCO,3,2.7,,,,,2024,35.745356,-105.846034
SFF6-799,7/30/2024,QUGA,1,1.9,,,,,2024,35.745371,-105.846036
SFF6-8,9/18/2024,JUSC,1,1.8,,,,,2024,35.745251,-105.845628
SFF6-80,9/18/2024,POTR,3,1.8,,,,,2024,35.745218,-105.845823
SFF6-800,7/30/2024,QUGA,1,1.8,,,,,2024,35.745378,-105.846033
SFF6-801,7/30/2024,ABCO,1,3.3,,,,,2024,35.745428,-105.846027
SFF6-802,7/30/2024,PSME,5,36.2,,,Y,,2024,35.745421,-105.846023
SFF6-803,7/30/2024,QUGA,1,0.8,,,,,2024,35.745426,-105.84603
SFF6-804,7/30/2024,PSME,5,47.9,,,Y,,2024,35.745394,-105.846029
SFF6-805,7/30/2024,ABCO,1,0.6,,,,,2024,35.745426,-105.846047
SFF6-806,7/30/2024,QUGA,1,0.7,,,,,2024,35.745431,-105.846045
SFF6-807,7/30/2024,QUGA,1,1.3,,,,,2024,35.745403,-105.846044
SFF6-808,7/30/2024,ABCO,1,1.8,,,,,2024,35.745425,-105.846055
SFF6-809,7/30/2024,QUGA,1,0.6,,,,,2024,35.745443,-105.846062
SFF6-81,9/18/2024,ABCO,1,5.5,393 next to 81,,,,2024,35.745222,-105.845794
SFF6-810,7/30/2024,QUGA,1,2.8,,,,,2024,35.745424,-105.84608
SFF6-811,7/30/2024,QUGA,1,4,,,,,2024,35.745398,-105.846057
SFF6-812,7/30/2024,PSME,1,23.3,,,,,2024,35.745394,-105.846041
SFF6-813,7/30/2024,QUGA,1,2.5,,,,,2024,35.745388,-105.846042
SFF6-814,7/30/2024,QUGA,1,5.4,,,,,2024,35.745377,-105.846056
SFF6-815,7/30/2024,ABCO,1,6.5,,,,,2024,35.745351,-105.846067
SFF6-816,7/30/2024,ABCO,1,19.2,,,,,2024,35.745351,-105.846069
SFF6-817,7/30/2024,ABCO,1,9.5,,,,,2024,35.745365,-105.846127
SFF6-818,7/30/2024,PIST,1,12.8,,,,,2024,35.74537,-105.846121
SFF6-819,7/30/2024,ABCO,1,1.2,,,,,2024,35.74538,-105.846102
SFF6-82,9/18/2024,ABCO,1,4.6,,,,,2024,35.745227,-105.845785
SFF6-820,7/30/2024,PSME,1,22.3,,,,,2024,35.745397,-105.846126
SFF6-821,7/30/2024,PIED,1,2,,,,,2024,35.745449,-105.846087
SFF6-822,7/30/2024,QUGA,1,0.9,,,,,2024,35.745452,-105.846093
SFF6-823,7/30/2024,QUGA,1,2,,,,,2024,35.745462,-105.846093
SFF6-824,7/30/2024,QUGA,1,1.9,,,,,2024,35.745463,-105.846099
SFF6-825,7/30/2024,PIED,1,11,,,,,2024,35.74548,-105.846104
SFF6-826,7/30/2024,PIST,1,12.5,,,,,2024,35.745485,-105.846101
SFF6-827,7/30/2024,PIST,1,11.2,,,,,2024,35.745499,-105.846104
SFF6-828,7/30/2024,PIST,1,30.2,,,,,2024,35.745479,-105.846142
SFF6-829,7/30/2024,PSME,1,19.6,,,,,2024,35.745516,-105.846095
SFF6-83,9/18/2024,PSME,5,21.6,likely to fall,,,,2024,35.745202,-105.845813
SFF6-830,7/30/2024,ABCO,1,8,,,,,2024,35.745519,-105.846099
SFF6-831,7/30/2024,PSME,1,8,,,,,2024,35.745517,-105.846092
SFF6-832,7/30/2024,PIST,1,25.7,,,,,2024,35.745521,-105.846094
SFF6-833,7/30/2024,PSME,1,1.7,,,,,2024,35.745519,-105.846114
SFF6-834,7/30/2024,PSME,1,18.5,,,,,2024,35.745513,-105.846116
SFF6-835,7/30/2024,PSME,1,4.6,,,,,2024,35.745516,-105.846125
SFF6-836,7/30/2024,PSME,1,0.8,,,,,2024,35.745532,-105.846154
SFF6-837,7/30/2024,PIST,1,10,,,,,2024,35.745533,-105.846155
SFF6-838,7/30/2024,ABCO,1,1.6,,,,,2024,35.745528,-105.84613
SFF6-839,7/30/2024,PSME,1,0.7,,,,,2024,35.745538,-105.846117
SFF6-84,9/18/2024,POTR,1,2.4,,,,,2024,35.745192,-105.845805
SFF6-840,7/30/2024,PSME,1,5.2,,,,,2024,35.745536,-105.846097
SFF6-841,7/30/2024,PIST,1,13.6,,,,,2024,35.745542,-105.846103
SFF6-842,7/30/2024,ABCO,1,6.4,,,,,2024,35.74555,-105.846103
SFF6-843,7/30/2024,PSME,1,1.7,,,,,2024,35.745559,-105.846095
SFF6-844,7/30/2024,PIST,1,1.9,,,,,2024,35.745593,-105.846069
SFF6-845,7/30/2024,ABCO,1,2,,,,,2024,35.745582,-105.84608
SFF6-846,7/30/2024,ABCO,1,2.1,,,,,2024,35.745585,-105.846093
SFF6-847,7/30/2024,ABCO,1,2.5,,,,,2024,35.745578,-105.846097
SFF6-848,7/30/2024,ABCO,1,4.2,,,,,2024,35.745582,-105.846099
SFF6-849,7/30/2024,PIST,1,2.3,,,,,2024,35.745588,-105.846096
SFF6-85,9/18/2024,PSME,5,3.4,,,,,2024,35.745165,-105.845814
SFF6-850,7/30/2024,PIST,1,7.1,,,,,2024,35.745588,-105.846105
SFF6-851,7/30/2024,ABCO,1,6,,,,,2024,35.745583,-105.846104
SFF6-852,7/30/2024,ABCO,1,2.7,,,,,2024,35.745576,-105.846102
SFF6-853,7/30/2024,ABCO,1,1.6,,,,,2024,35.745572,-105.846102
SFF6-854,7/30/2024,ABCO,1,2.7,,,,,2024,35.745571,-105.846104
SFF6-855,7/30/2024,ABCO,1,3.2,,,,,2024,35.745577,-105.84611
SFF6-856,7/30/2024,ABCO,1,2.1,,,,,2024,35.745572,-105.846109
SFF6-857,7/30/2024,ABCO,1,1.2,,,,,2024,35.745581,-105.846111
SFF6-858,7/30/2024,ABCO,1,2.1,,,,,2024,35.745583,-105.846116
SFF6-859,7/30/2024,ABCO,1,1.5,,,,,2024,35.745577,-105.846116
SFF6-86,9/18/2024,PIPO,1,28.3,,,,,2024,35.745169,-105.845834
SFF6-860,7/30/2024,PIST,1,3.3,,,,,2024,35.745587,-105.846119
SFF6-861,7/30/2024,ABCO,1,1.6,,,,,2024,35.745586,-105.846119
SFF6-862,7/30/2024,ABCO,1,1.8,,,,,2024,35.745585,-105.846121
SFF6-863,7/30/2024,ABCO,1,2.9,,,,,2024,35.745583,-105.846123
SFF6-864,7/30/2024,ABCO,1,2.1,,,,,2024,35.74559,-105.846122
SFF6-865,7/30/2024,PIPO,1,24.5,,,,,2024,35.74559,-105.846125
SFF6-866,7/30/2024,ABCO,1,3.2,,,,,2024,35.745594,-105.846131
SFF6-867,7/30/2024,ABCO,1,1.1,,,,,2024,35.745589,-105.84613
SFF6-868,7/30/2024,ABCO,5,1,,,,,2024,35.745593,-105.846132
SFF6-869,7/30/2024,ABCO,5,1,,,,,2024,35.745588,-105.846124
SFF6-87,9/18/2024,PSME,5,14.6,,,,,2024,35.745174,-105.84584
SFF6-870,7/30/2024,ABCO,1,2.7,,,,,2024,35.745588,-105.846129
SFF6-871,7/30/2024,ABCO,1,2.5,,,,,2024,35.745585,-105.846123
SFF6-872,7/30/2024,PSME,1,5.9,,,,,2024,35.745589,-105.84614
SFF6-873,7/30/2024,PIST,1,8.4,,,,,2024,35.745582,-105.846144
SFF6-874,7/30/2024,ABCO,1,0.3,,,,,2024,35.745584,-105.846144
SFF6-875,7/30/2024,ABCO,1,2.8,,,,,2024,35.745581,-105.846135
SFF6-876,7/30/2024,ABCO,1,1.1,,,,,2024,35.745578,-105.846135
SFF6-877,7/30/2024,ABCO,1,0.6,,,,,2024,35.745579,-105.846133
SFF6-878,7/30/2024,ABCO,1,2.4,,,,,2024,35.745575,-105.846136
SFF6-879,7/30/2024,PIST,1,3.6,,,,,2024,35.745579,-105.846135
SFF6-88,9/18/2024,PSME,1,12.1,,,,,2024,35.745166,-105.845849
SFF6-880,7/30/2024,ABCO,1,0.4,,,,,2024,35.745577,-105.846137
SFF6-881,7/30/2024,JUSC,1,2,,,,,2024,35.745573,-105.846142
SFF6-882,7/30/2024,PSME,1,0.7,,,,,2024,35.74557,-105.846154
SFF6-883,7/30/2024,PSME,1,0.2,,,,,2024,35.745563,-105.846151
SFF6-884,7/30/2024,ABCO,3,32.6,,,,,2024,35.745555,-105.846151
SFF6-885,7/30/2024,ABCO,1,5.4,,,,,2024,35.745566,-105.84613
SFF6-886,7/30/2024,ABCO,1,1.6,,,,,2024,35.745571,-105.846115
SFF6-887,7/30/2024,ABCO,1,1.8,,,,,2024,35.745571,-105.846113
SFF6-888,7/30/2024,ABCO,1,2.1,,,,,2024,35.745569,-105.846117
SFF6-889,7/30/2024,ABCO,1,1.1,,,,,2024,35.745566,-105.846112
SFF6-89,9/18/2024,PIST,1,9.1,394 next to 89,,,,2024,35.745151,-105.845871
SFF6-890,7/30/2024,ABCO,1,0.9,,,,,2024,35.745561,-105.846109
SFF6-891,7/30/2024,ABCO,1,0.5,,,,,2024,35.745565,-105.84611
SFF6-892,7/30/2024,PSME,5,1.4,,,,,2024,35.745565,-105.846108
SFF6-893,7/30/2024,ABCO,1,2.1,,,,,2024,35.745565,-105.846106
SFF6-894,7/30/2024,ABCO,1,1.8,,,,,2024,35.745562,-105.846103
SFF6-895,7/30/2024,ABCO,1,0.6,,,,,2024,35.745568,-105.846106
SFF6-896,7/30/2024,ABCO,3,13,,,,,2024,35.7453,-105.846084
SFF6-897,7/30/2024,PSME,3,6,,,,,2024,35.745229,-105.84608
SFF6-9,9/18/2024,ABCO,3,7.9,,,,,2024,35.745254,-105.845627
SFF6-90,9/18/2024,ABCO,1,10.3,,,,,2024,35.745159,-105.845872
SFF6-91,9/18/2024,PSME,5,5.7,likely to fall,,,,2024,35.745164,-105.845869
SFF6-92,9/18/2024,PIST,1,7.9,,,,,2024,35.745161,-105.845893
SFF6-93,9/18/2024,PIPO,1,2.5,,,,,2024,35.745171,-105.845884
SFF6-94,9/18/2024,PIST,1,14.2,,,,,2024,35.745178,-105.845867
SFF6-95,9/18/2024,PSME,5,13.3,,,,,2024,35.745181,-105.845877
SFF6-96,9/18/2024,PSME,5,7.4,,,,,2024,35.74518,-105.845876
SFF6-97,9/18/2024,PSME,5,5.4,,,,,2024,35.745192,-105.84587
SFF6-98,9/18/2024,PSME,5,13,,,,,2024,35.745192,-105.845881
SFF6-99,9/18/2024,PSME,5,6.4,,,,,2024,35.745191,-105.845879
SFF7-1000,9/11/2024,PIST,1,3.6,,,,,2024,35.679655,-105.845154
SFF7-793,9/11/2024,PIPO,5,28.7,,,Y,,2024,35.679634,-105.845212
SFF7-794,9/11/2024,PIST,1,8.6,,,,,2024,35.679617,-105.845232
SFF7-795,9/11/2024,PIPO,5,21.6,,,Y,,2024,35.679628,-105.845253
SFF7-796,9/11/2024,ABCO,1,1.1,,,,,2024,35.679628,-105.845243
SFF7-797,9/11/2024,ABCO,1,4.6,,,,,2024,35.679639,-105.845243
SFF7-798,9/11/2024,PIPO,1,27.9,,,Y,,2024,35.679657,-105.845253
SFF7-799,9/11/2024,PIPO,5,12.5,,,Y,,2024,35.679664,-105.845259
SFF7-800,9/11/2024,PIST,5,1.7,,,,,2024,35.679672,-105.845244
SFF7-801,9/11/2024,PSME,1,21.9,,,,,2024,0,0
SFF7-802,9/11/2024,PIPO,1,1.9,,,,,2024,0,0
SFF7-803,9/11/2024,PIPO,1,31.9,,,Y,NEW,2024,35.679818,-105.844813
